0,1,2,3,4
1.7320508075688772,0.24,0.2121,0.2985,0.32
1.4142135623730951,0.2,0.2121,0.1642,0.44
2.8284271247461903,0.22,0.2121,0.2537,0.37
7.0710678118654755,0.22,0.2121,0.2985,0.41
11.532562594670797,0.22,0.197,0.3582,0.41
16.941074346097416,0.24,0.2121,0.3582,0.35
13.114877048604,0.28,0.2576,0.3881,0.28
7.681145747868608,0.3,0.2727,0.2985,0.24
9.0,0.34,0.303,0.3881,0.25
10.295630140987,0.34,0.3333,0.1642,0.25
10.198039027185569,0.34,0.303,0.2985,0.25
9.273618495495704,0.36,0.3333,0.2537,0.25
9.327379053088816,0.38,0.3939,0.2239,0.25
11.661903789690601,0.38,0.3939,0.1642,0.22
17.291616465790582,0.4,0.4091,0.1343,0.2
17.146428199482248,0.36,0.3636,0.0896,0.21
13.784048752090222,0.34,0.3333,0.194,0.23
11.489125293076057,0.36,0.3636,0.0896,0.21
9.1104335791443,0.34,0.3636,0.0,0.42
7.416198487095663,0.34,0.3636,0.0,0.49
5.916079783099616,0.32,0.3333,0.1045,0.57
3.3166247903554,0.32,0.3485,0.0,0.57
3.1622776601683795,0.32,0.3485,0.0,0.39
2.0,0.32,0.3485,0.0,0.57
2.0,0.32,0.3485,0.0,0.49
1.0,0.32,0.3485,0.0,0.57
2.6457513110645907,0.3,0.2879,0.194,0.56
6.928203230275509,0.3,0.303,0.1343,0.49
11.661903789690601,0.32,0.3333,0.1045,0.45
16.217274740226856,0.32,0.3182,0.1642,0.49
12.409673645990857,0.32,0.303,0.2239,0.45
8.0,0.34,0.3182,0.2239,0.46
9.486832980505138,0.34,0.3182,0.2537,0.46
8.94427190999916,0.34,0.3333,0.1642,0.46
9.899494936611665,0.36,0.3485,0.2239,0.46
8.94427190999916,0.36,0.3333,0.2985,0.46
8.366600265340756,0.28,0.2576,0.2985,0.81
6.0,0.28,0.2727,0.2537,0.87
10.770329614269007,0.26,0.2727,0.1045,0.93
9.219544457292887,0.26,0.2576,0.2239,0.93
8.48528137423857,0.26,0.2576,0.2239,0.93
6.6332495807108,0.24,0.2121,0.2985,0.93
5.196152422706632,0.24,0.2273,0.2537,0.93
4.898979485566356,0.24,0.2273,0.2239,0.93
3.4641016151377544,0.24,0.2121,0.2836,0.93
1.7320508075688772,0.24,0.2273,0.2239,0.93
2.23606797749979,0.24,0.2273,0.194,0.93
2.23606797749979,0.24,0.2273,0.194,0.93
1.0,0.24,0.2273,0.2239,0.93
1.4142135623730951,0.24,0.2273,0.2537,0.93
2.8284271247461903,0.24,0.2273,0.2239,0.93
6.0,0.24,0.2121,0.2985,0.93
9.591663046625438,0.24,0.2273,0.2537,0.93
13.856406460551018,0.24,0.2273,0.2537,1.0
11.489125293076057,0.26,0.2424,0.2537,0.93
8.306623862918075,0.26,0.2424,0.2537,0.93
7.615773105863909,0.28,0.2727,0.194,0.93
9.486832980505138,0.28,0.2727,0.194,0.93
8.246211251235321,0.3,0.303,0.1343,0.87
8.717797887081348,0.3,0.303,0.1343,0.87
8.06225774829855,0.3,0.2727,0.2985,0.87
9.219544457292887,0.3,0.2879,0.2537,0.87
12.96148139681572,0.3,0.2879,0.2537,0.87
13.30413469565007,0.3,0.303,0.1343,0.87
11.40175425099138,0.3,0.303,0.1343,0.87
9.219544457292887,0.28,0.2576,0.2836,0.93
7.745966692414834,0.28,0.2727,0.1642,0.93
7.14142842854285,0.28,0.2727,0.2537,0.93
5.196152422706632,0.26,0.2576,0.1642,1.0
2.449489742783178,0.26,0.2576,0.1642,1.0
2.0,0.26,0.2576,0.1642,1.0
2.6457513110645907,0.26,0.2576,0.194,0.93
2.0,0.24,0.2273,0.2537,0.93
1.7320508075688772,0.24,0.2273,0.2537,0.93
3.4641016151377544,0.24,0.2273,0.2239,0.93
5.291502622129181,0.24,0.2273,0.2239,0.93
9.746794344808963,0.24,0.2424,0.0,0.93
14.352700094407323,0.26,0.2424,0.2537,0.87
13.152946437965905,0.32,0.2879,0.3582,0.7
8.660254037844387,0.32,0.303,0.2836,0.66
9.433981132056603,0.32,0.2879,0.3582,0.61
9.746794344808963,0.34,0.303,0.3582,0.53
10.488088481701515,0.36,0.3333,0.3582,0.5
9.327379053088816,0.36,0.3333,0.3582,0.46
10.535653752852738,0.34,0.303,0.4179,0.46
12.922847983320086,0.34,0.303,0.4179,0.46
16.76305461424021,0.34,0.303,0.3284,0.46
15.524174696260024,0.34,0.303,0.3284,0.46
11.661903789690601,0.34,0.303,0.3284,0.49
8.774964387392123,0.32,0.3182,0.194,0.53
9.643650760992955,0.32,0.3333,0.1343,0.53
8.602325267042627,0.3,0.303,0.1642,0.56
7.280109889280518,0.3,0.3182,0.0896,0.61
5.656854249492381,0.3,0.3333,0.0,0.61
5.656854249492381,0.26,0.2727,0.1343,0.65
4.58257569495584,0.24,0.2424,0.1343,0.75
3.0,0.24,0.2424,0.1642,0.7
2.23606797749979,0.24,0.2424,0.1642,0.7
2.23606797749979,0.24,0.2424,0.1642,0.75
3.4641016151377544,0.26,0.2727,0.1045,0.7
4.242640687119285,0.26,0.2727,0.1045,0.7
7.416198487095663,0.3,0.3182,0.1045,0.7
9.327379053088816,0.34,0.3485,0.1045,0.66
12.409673645990857,0.36,0.3485,0.1642,0.57
14.071247279470288,0.4,0.4091,0.1642,0.47
13.564659966250536,0.32,0.3333,0.1343,0.81
11.704699910719626,0.34,0.3333,0.1343,0.81
13.784048752090222,0.32,0.303,0.3284,0.76
11.661903789690601,0.34,0.303,0.3881,0.76
14.0,0.38,0.3939,0.3284,0.62
13.564659966250536,0.38,0.3939,0.3582,0.54
13.379088160259652,0.38,0.3939,0.194,0.54
12.165525060596439,0.36,0.3333,0.3582,0.53
9.219544457292887,0.34,0.3182,0.2836,0.53
8.774964387392123,0.32,0.303,0.2537,0.61
7.416198487095663,0.32,0.303,0.2985,0.61
7.280109889280518,0.32,0.3182,0.1642,0.61
6.244997998398398,0.3,0.2879,0.194,0.65
5.830951894845301,0.3,0.3182,0.1045,0.61
4.898979485566356,0.26,0.2727,0.1343,0.7
3.3166247903554,0.3,0.3333,0.0,0.61
1.7320508075688772,0.28,0.303,0.0896,0.7
2.23606797749979,0.28,0.2727,0.2239,0.65
5.744562646538029,0.28,0.2727,0.194,0.65
5.744562646538029,0.32,0.303,0.2239,0.57
7.874007874011811,0.34,0.3333,0.1642,0.57
11.916375287812984,0.36,0.3182,0.4925,0.5
14.66287829861518,0.4,0.4091,0.4179,0.43
15.588457268119896,0.42,0.4242,0.2537,0.41
17.69180601295413,0.44,0.4394,0.2836,0.38
19.157244060668017,0.44,0.4394,0.2985,0.33
18.681541692269406,0.46,0.4545,0.1343,0.31
17.08800749063506,0.46,0.4545,0.0,0.33
17.406895185529212,0.46,0.4545,0.194,0.31
16.55294535724685,0.46,0.4545,0.1343,0.28
13.114877048604,0.46,0.4545,0.0,0.31
12.0,0.42,0.4242,0.194,0.44
8.888194417315589,0.42,0.4242,0.2239,0.41
6.708203932499369,0.42,0.4242,0.2239,0.44
6.0,0.4,0.4091,0.1045,0.43
5.5677643628300215,0.4,0.4091,0.0896,0.5
2.449489742783178,0.4,0.4091,0.2239,0.5
3.3166247903554,0.4,0.4091,0.3582,0.56
1.4142135623730951,0.38,0.3939,0.2537,0.66
1.0,0.38,0.3939,0.2836,0.66
1.4142135623730951,0.38,0.3939,0.2985,0.71
2.6457513110645907,0.4,0.4091,0.2537,0.62
6.782329983125268,0.42,0.4242,0.2836,0.58
12.529964086141668,0.44,0.4394,0.2537,0.54
18.411952639521967,0.46,0.4545,0.2985,0.55
12.569805089976535,0.5,0.4848,0.3881,0.51
9.486832980505138,0.54,0.5152,0.3582,0.45
11.135528725660043,0.6,0.6212,0.3881,0.4
12.529964086141668,0.64,0.6212,0.4627,0.36
11.789826122551595,0.68,0.6364,0.3284,0.34
11.090536506409418,0.74,0.6515,0.4925,0.27
11.958260743101398,0.76,0.6667,0.5522,0.23
13.74772708486752,0.76,0.6515,0.5224,0.22
19.131126469708992,0.74,0.6515,0.6119,0.23
19.6468827043885,0.72,0.6364,0.4925,0.23
16.673332000533065,0.7,0.6364,0.4627,0.24
13.152946437965905,0.7,0.6364,0.5522,0.24
9.746794344808963,0.7,0.6364,0.4478,0.3
8.660254037844387,0.68,0.6364,0.4627,0.36
6.928203230275509,0.64,0.6212,0.2239,0.47
4.69041575982343,0.62,0.6212,0.1045,0.5
3.872983346207417,0.62,0.6212,0.4179,0.57
2.23606797749979,0.54,0.5152,0.3284,0.73
2.0,0.54,0.5152,0.3284,0.73
1.4142135623730951,0.5,0.4848,0.4925,0.88
2.23606797749979,0.46,0.4545,0.2985,0.94
6.164414002968976,0.48,0.4697,0.3284,0.88
11.575836902790225,0.48,0.4697,0.3284,0.88
12.529964086141668,0.38,0.3939,0.5821,0.87
6.782329983125268,0.36,0.3182,0.4925,0.87
5.291502622129181,0.34,0.303,0.3881,0.81
4.358898943540674,0.32,0.2879,0.4478,0.81
6.164414002968976,0.34,0.303,0.3881,0.71
7.483314773547883,0.36,0.3333,0.4179,0.63
8.717797887081348,0.36,0.3182,0.4925,0.57
8.246211251235321,0.4,0.4091,0.4627,0.46
11.40175425099138,0.38,0.3939,0.4179,0.46
16.522711641858304,0.42,0.4242,0.4179,0.38
16.34013463836819,0.38,0.3939,0.4925,0.4
12.649110640673518,0.36,0.3333,0.2985,0.43
9.539392014169456,0.34,0.3182,0.2836,0.46
9.433981132056603,0.34,0.2879,0.5224,0.46
6.782329983125268,0.32,0.303,0.2985,0.49
5.0990195135927845,0.3,0.2879,0.2836,0.49
3.872983346207417,0.3,0.3182,0.1045,0.49
1.4142135623730951,0.26,0.2727,0.1343,0.6
2.23606797749979,0.24,0.2424,0.1343,0.7
2.0,0.26,0.2727,0.1343,0.6
1.0,0.24,0.2424,0.1343,0.65
3.605551275463989,0.24,0.2576,0.1045,0.7
7.483314773547883,0.24,0.2576,0.1045,0.7
11.532562594670797,0.26,0.2727,0.1045,0.65
18.027756377319946,0.32,0.303,0.2239,0.61
12.84523257866513,0.36,0.3333,0.2537,0.46
8.306623862918075,0.4,0.4091,0.3881,0.37
9.643650760992955,0.42,0.4242,0.3881,0.38
11.575836902790225,0.44,0.4394,0.2537,0.41
10.583005244258363,0.46,0.4545,0.4925,0.38
10.723805294763608,0.5,0.4848,0.4179,0.34
10.816653826391969,0.52,0.5,0.3284,0.32
13.0,0.54,0.5152,0.4179,0.28
18.867962264113206,0.52,0.5,0.4478,0.32
18.027756377319946,0.52,0.5,0.3582,0.29
15.231546211727817,0.5,0.4848,0.2985,0.31
11.874342087037917,0.46,0.4545,0.2239,0.51
10.099504938362077,0.46,0.4545,0.2836,0.41
9.16515138991168,0.46,0.4545,0.2836,0.41
6.324555320336759,0.46,0.4545,0.2985,0.41
4.47213595499958,0.46,0.4545,0.2836,0.41
3.605551275463989,0.42,0.4242,0.1343,0.47
2.6457513110645907,0.42,0.4242,0.0,0.54
1.7320508075688772,0.36,0.3485,0.194,0.66
1.0,0.34,0.3333,0.194,0.76
2.449489742783178,0.34,0.3182,0.2239,0.76
8.0,0.32,0.303,0.2537,0.81
12.649110640673518,0.34,0.3333,0.1642,0.76
17.72004514666935,0.36,0.3485,0.194,0.76
13.038404810405298,0.4,0.4091,0.1343,0.66
9.746794344808963,0.42,0.4242,0.1045,0.67
11.045361017187261,0.46,0.4545,0.0,0.55
12.36931687685298,0.46,0.4545,0.0,0.55
11.61895003862225,0.52,0.5,0.0896,0.48
12.529964086141668,0.56,0.5303,0.0896,0.43
12.649110640673518,0.6,0.6212,0.1045,0.38
14.594519519326424,0.6,0.6212,0.0,0.35
18.520259177452136,0.52,0.5,0.2836,0.52
18.24828759089466,0.48,0.4697,0.2537,0.55
15.033296378372908,0.46,0.4545,0.2985,0.59
14.247806848775006,0.44,0.4394,0.1642,0.62
10.392304845413264,0.44,0.4394,0.2836,0.67
9.0,0.4,0.4091,0.194,0.76
7.3484692283495345,0.38,0.3939,0.2537,0.76
5.0,0.36,0.3485,0.2239,0.76
3.0,0.34,0.3333,0.1343,0.76
3.605551275463989,0.34,0.3333,0.1642,0.76
1.0,0.34,0.3333,0.1642,0.76
1.0,0.34,0.3333,0.1343,0.86
3.0,0.32,0.3182,0.194,0.87
5.916079783099616,0.34,0.3636,0.0,0.87
10.63014581273465,0.34,0.3333,0.1642,0.87
14.866068747318506,0.34,0.3333,0.1642,0.87
13.601470508735444,0.36,0.3485,0.194,0.76
8.54400374531753,0.36,0.3333,0.2836,0.71
9.899494936611665,0.4,0.4091,0.3881,0.62
8.94427190999916,0.38,0.3939,0.2239,0.66
6.48074069840786,0.36,0.3333,0.2836,0.76
3.872983346207417,0.34,0.3182,0.2239,0.87
5.0,0.34,0.3182,0.2239,0.87
7.745966692414834,0.32,0.303,0.2537,0.93
12.165525060596439,0.32,0.303,0.2537,0.93
7.874007874011811,0.32,0.303,0.2537,0.93
7.280109889280518,0.3,0.2727,0.4179,0.93
7.937253933193772,0.3,0.2727,0.3284,0.93
7.3484692283495345,0.3,0.2879,0.2537,0.93
7.14142842854285,0.3,0.2727,0.2985,0.93
5.916079783099616,0.3,0.2879,0.2239,0.93
5.5677643628300215,0.3,0.2879,0.2239,0.87
4.47213595499958,0.3,0.303,0.1343,0.87
4.123105625617661,0.32,0.303,0.2239,0.87
3.7416573867739413,0.3,0.2879,0.2537,1.0
1.7320508075688772,0.3,0.2727,0.2537,1.0
2.23606797749979,0.3,0.2879,0.2239,0.93
3.605551275463989,0.3,0.2879,0.194,0.93
4.58257569495584,0.3,0.303,0.1642,0.93
7.3484692283495345,0.32,0.303,0.1642,0.93
9.899494936611665,0.34,0.3485,0.1045,0.87
11.532562594670797,0.34,0.3333,0.1343,0.87
11.916375287812984,0.36,0.3636,0.0,0.81
14.212670403551895,0.36,0.3485,0.1343,0.81
14.89966442575134,0.36,0.3788,0.0,0.81
14.560219778561036,0.36,0.3485,0.1343,0.81
14.177446878757825,0.36,0.3788,0.0,0.87
13.820274961085254,0.38,0.3939,0.0,0.82
16.0312195418814,0.38,0.3939,0.0896,0.82
13.30413469565007,0.38,0.3939,0.1045,0.82
11.40175425099138,0.38,0.3939,0.1343,0.82
9.643650760992955,0.38,0.3939,0.1642,0.87
8.660254037844387,0.36,0.3485,0.1343,0.93
9.327379053088816,0.36,0.3485,0.1343,0.93
7.54983443527075,0.38,0.3939,0.0896,0.87
7.280109889280518,0.38,0.3939,0.0896,0.87
6.082762530298219,0.38,0.3939,0.1343,0.87
6.0,0.38,0.3939,0.0896,0.87
4.0,0.38,0.3939,0.1343,0.87
2.23606797749979,0.36,0.3636,0.1045,0.93
2.0,0.36,0.3636,0.0896,0.93
2.0,0.36,0.3636,0.0896,0.93
3.1622776601683795,0.36,0.3636,0.0896,1.0
7.416198487095663,0.38,0.3939,0.0896,0.94
9.0,0.38,0.3939,0.1343,0.94
12.24744871391589,0.4,0.4091,0.0,0.87
14.212670403551895,0.4,0.4091,0.1343,0.87
15.165750888103101,0.42,0.4242,0.1343,0.88
16.217274740226856,0.46,0.4545,0.1045,0.82
16.76305461424021,0.5,0.4848,0.194,0.72
17.233687939614086,0.5,0.4848,0.2239,0.77
16.97056274847714,0.52,0.5,0.1642,0.72
15.362291495737216,0.52,0.5,0.194,0.72
15.491933384829668,0.5,0.4848,0.194,0.77
11.445523142259598,0.5,0.4848,0.194,0.77
9.591663046625438,0.46,0.4545,0.1343,0.82
9.746794344808963,0.44,0.4394,0.194,0.88
7.54983443527075,0.44,0.4394,0.2537,0.94
5.656854249492381,0.46,0.4545,0.3582,0.88
4.795831523312719,0.48,0.4697,0.3284,0.88
2.0,0.46,0.4545,0.2836,0.94
3.0,0.46,0.4545,0.2836,0.94
1.0,0.46,0.4545,0.194,0.94
3.605551275463989,0.46,0.4545,0.194,0.94
7.810249675906654,0.46,0.4545,0.2239,1.0
13.2664991614216,0.5,0.4848,0.2239,0.88
17.72004514666935,0.52,0.5,0.2836,0.88
12.84523257866513,0.56,0.5303,0.2836,0.83
9.797958971132712,0.56,0.5303,0.2985,0.83
10.198039027185569,0.6,0.5909,0.2985,0.73
11.575836902790225,0.6,0.5909,0.3284,0.73
11.789826122551595,0.64,0.6061,0.4179,0.69
12.041594578792296,0.72,0.6667,0.3582,0.54
11.874342087037917,0.74,0.6667,0.5224,0.48
15.329709716755891,0.74,0.6667,0.5224,0.48
21.2602916254693,0.74,0.6667,0.5224,0.48
19.570385790780925,0.72,0.6667,0.3881,0.51
16.852299546352718,0.72,0.6667,0.4478,0.51
12.884098726725126,0.68,0.6364,0.5224,0.57
12.569805089976535,0.66,0.6212,0.2537,0.61
9.539392014169456,0.64,0.6212,0.2836,0.5
7.3484692283495345,0.58,0.5455,0.0,0.6
4.898979485566356,0.62,0.6212,0.1045,0.5
3.605551275463989,0.62,0.6212,0.0896,0.5
3.7416573867739413,0.6,0.6212,0.1343,0.53
1.0,0.58,0.5455,0.1343,0.56
2.449489742783178,0.56,0.5303,0.1343,0.64
4.0,0.54,0.5152,0.1343,0.68
7.615773105863909,0.54,0.5152,0.2836,0.68
13.74772708486752,0.54,0.5152,0.2239,0.68
15.033296378372908,0.48,0.4697,0.3881,0.88
7.3484692283495345,0.46,0.4545,0.4925,0.94
6.324555320336759,0.5,0.4848,0.4179,0.82
7.0,0.52,0.5,0.3582,0.77
9.591663046625438,0.56,0.5303,0.4627,0.64
10.295630140987,0.54,0.5152,0.2836,0.68
6.6332495807108,0.5,0.4848,0.2836,0.82
8.831760866327848,0.48,0.4697,0.5224,0.77
9.9498743710662,0.48,0.4697,0.3881,0.77
17.05872210923198,0.44,0.4394,0.2239,0.77
14.966629547095765,0.44,0.4394,0.2239,0.77
11.40175425099138,0.42,0.4242,0.2836,0.82
10.14889156509222,0.42,0.4242,0.2836,0.82
9.16515138991168,0.42,0.4242,0.194,0.82
7.3484692283495345,0.4,0.4091,0.2985,0.94
6.244997998398398,0.4,0.4091,0.2537,0.94
3.872983346207417,0.4,0.4091,0.2985,1.0
1.0,0.4,0.4091,0.2985,1.0
1.4142135623730951,0.4,0.4091,0.2985,1.0
