0,1,2,3,4
14.7648230602334,0.6,0.6212,0.2985,0.46
17.378147196982766,0.62,0.6212,0.2836,0.43
17.46424919657298,0.64,0.6212,0.2537,0.47
17.11724276862369,0.66,0.6212,0.3284,0.39
17.406895185529212,0.66,0.6212,0.3284,0.36
22.24859546128699,0.66,0.6212,0.2985,0.39
31.096623610932426,0.66,0.6212,0.2836,0.39
28.6705423736629,0.64,0.6212,0.2239,0.41
23.2163735324878,0.62,0.6212,0.2537,0.5
20.615528128088304,0.6,0.6212,0.2985,0.56
17.233687939614086,0.6,0.6212,0.2985,0.56
13.711309200802088,0.6,0.6212,0.2836,0.56
9.899494936611665,0.6,0.6212,0.3284,0.56
6.324555320336759,0.58,0.5455,0.2985,0.64
5.385164807134504,0.58,0.5455,0.3284,0.64
4.123105625617661,0.58,0.5455,0.2836,0.64
3.1622776601683795,0.58,0.5455,0.2836,0.64
3.7416573867739413,0.56,0.5303,0.2537,0.73
6.0,0.56,0.5303,0.2239,0.73
13.490737563232042,0.54,0.5152,0.194,0.73
23.065125189341593,0.54,0.5152,0.1343,0.77
28.948229652260256,0.56,0.5303,0.2985,0.73
18.275666882497067,0.6,0.6061,0.194,0.64
13.601470508735444,0.6,0.5909,0.2836,0.73
15.066519173319364,0.64,0.6212,0.2537,0.61
17.776388834631177,0.68,0.6364,0.2239,0.61
18.439088914585774,0.7,0.6515,0.2239,0.58
16.64331697709324,0.74,0.6667,0.2836,0.48
17.320508075688775,0.74,0.6667,0.2985,0.48
21.633307652783937,0.74,0.6667,0.2836,0.45
30.870698080866262,0.74,0.6667,0.2985,0.48
29.732137494637012,0.74,0.6667,0.2239,0.48
25.03996805109783,0.7,0.6515,0.1642,0.54
20.83266665599966,0.66,0.6212,0.194,0.69
18.973665961010276,0.66,0.6212,0.194,0.65
14.66287829861518,0.62,0.6061,0.194,0.69
10.723805294763608,0.6,0.5758,0.2537,0.78
8.06225774829855,0.6,0.5758,0.0896,0.78
4.58257569495584,0.6,0.5758,0.0896,0.78
4.0,0.6,0.5758,0.0896,0.78
2.6457513110645907,0.6,0.5758,0.0,0.78
2.8284271247461903,0.56,0.5303,0.1343,0.94
8.12403840463596,0.58,0.5455,0.0,0.83
13.0,0.56,0.5303,0.0896,0.88
23.62202362203543,0.6,0.5758,0.0,0.78
28.178005607210743,0.62,0.6061,0.0896,0.71
18.303005217723125,0.66,0.6212,0.0,0.65
14.422205101855956,0.7,0.6515,0.2836,0.51
17.146428199482248,0.72,0.6667,0.1642,0.51
18.303005217723125,0.74,0.6667,0.1343,0.48
18.05547008526779,0.74,0.6667,0.0,0.48
16.06237840420901,0.76,0.6818,0.0896,0.45
17.204650534085253,0.76,0.6818,0.0,0.45
21.72556098240043,0.72,0.6667,0.3284,0.58
30.083217912982647,0.66,0.6212,0.2985,0.69
29.9833287011299,0.66,0.6212,0.2239,0.69
23.643180835073778,0.66,0.6212,0.1343,0.65
21.37755832643195,0.64,0.6061,0.2239,0.69
15.905973720586866,0.62,0.5758,0.2985,0.83
6.855654600401044,0.62,0.5758,0.2985,0.83
6.708203932499369,0.62,0.5758,0.1642,0.83
4.123105625617661,0.6,0.5455,0.1642,0.88
3.605551275463989,0.6,0.5455,0.0,0.88
3.1622776601683795,0.6,0.5455,0.2985,0.88
2.6457513110645907,0.6,0.5606,0.1343,0.83
3.4641016151377544,0.56,0.5303,0.1045,0.88
6.164414002968976,0.56,0.5303,0.0,0.88
11.74734012447073,0.56,0.5303,0.0896,0.94
19.849433241279208,0.56,0.5303,0.0,0.94
26.551836094703507,0.6,0.5606,0.0896,0.83
20.639767440550294,0.62,0.5758,0.1045,0.83
15.652475842498529,0.64,0.5909,0.1343,0.78
19.0,0.66,0.6212,0.0,0.69
19.493588689617926,0.7,0.6515,0.2537,0.54
20.248456731316587,0.7,0.6515,0.2537,0.51
19.974984355438178,0.7,0.6515,0.2537,0.54
19.79898987322333,0.68,0.6364,0.2836,0.54
22.40535650240808,0.66,0.6212,0.2239,0.5
28.42534080710379,0.66,0.6212,0.2985,0.54
25.826343140289914,0.64,0.6212,0.2239,0.5
22.538855339169288,0.62,0.6212,0.2537,0.5
18.33030277982336,0.6,0.6212,0.1642,0.53
15.394804318340652,0.6,0.6212,0.194,0.53
14.832396974191326,0.58,0.5455,0.2239,0.53
13.784048752090222,0.56,0.5303,0.194,0.56
12.206555615733702,0.54,0.5152,0.2239,0.6
10.04987562112089,0.54,0.5152,0.2239,0.6
9.591663046625438,0.54,0.5152,0.2239,0.56
5.385164807134504,0.52,0.5,0.194,0.59
3.7416573867739413,0.52,0.5,0.2537,0.59
3.872983346207417,0.5,0.4848,0.194,0.63
6.082762530298219,0.5,0.4848,0.2537,0.63
8.54400374531753,0.48,0.4697,0.2836,0.67
14.52583904633395,0.5,0.4848,0.2836,0.68
18.2208671582886,0.5,0.4848,0.194,0.63
21.72556098240043,0.54,0.5152,0.2537,0.56
25.748786379167466,0.56,0.5303,0.2836,0.52
26.115129714401192,0.62,0.6212,0.2985,0.41
26.19160170741759,0.62,0.6212,0.2985,0.41
27.386127875258307,0.6,0.6212,0.2537,0.4
26.962937525425527,0.6,0.6212,0.2537,0.43
26.870057685088806,0.62,0.6212,0.2537,0.41
26.68332812825267,0.6,0.6212,0.3582,0.38
24.372115213907882,0.56,0.5303,0.194,0.46
21.6794833886788,0.52,0.5,0.1642,0.55
17.74823934929885,0.52,0.5,0.194,0.55
17.08800749063506,0.52,0.5,0.1343,0.55
14.866068747318506,0.5,0.4848,0.1045,0.63
14.0,0.5,0.4848,0.0896,0.59
12.12435565298214,0.5,0.4848,0.0,0.59
10.770329614269007,0.5,0.4848,0.0,0.59
9.591663046625438,0.48,0.4697,0.0,0.63
7.615773105863909,0.46,0.4545,0.0896,0.67
2.6457513110645907,0.46,0.4545,0.0896,0.67
3.1622776601683795,0.44,0.4394,0.0,0.72
4.69041575982343,0.44,0.4394,0.0896,0.72
7.54983443527075,0.44,0.4394,0.0,0.77
12.0,0.48,0.4697,0.1045,0.67
16.881943016134134,0.52,0.5,0.1045,0.63
21.88606862823929,0.58,0.5455,0.1642,0.46
24.310491562286437,0.6,0.6212,0.2239,0.43
26.076809620810597,0.62,0.6212,0.2985,0.41
24.372115213907882,0.62,0.6212,0.2537,0.41
24.73863375370596,0.62,0.6212,0.2537,0.41
25.475478405713993,0.64,0.6212,0.2537,0.36
25.45584412271571,0.64,0.6212,0.2239,0.36
23.979157616563597,0.62,0.6212,0.2836,0.35
20.024984394500787,0.52,0.5,0.4478,0.59
16.0312195418814,0.5,0.4848,0.1343,0.72
13.92838827718412,0.5,0.4848,0.1343,0.72
11.090536506409418,0.5,0.4848,0.0,0.68
9.539392014169456,0.48,0.4697,0.0,0.72
7.54983443527075,0.48,0.4697,0.0896,0.72
6.708203932499369,0.46,0.4545,0.1045,0.72
4.242640687119285,0.44,0.4394,0.0896,0.77
3.4641016151377544,0.46,0.4545,0.0,0.72
2.6457513110645907,0.44,0.4394,0.0,0.77
3.1622776601683795,0.42,0.4242,0.1045,0.82
6.0,0.44,0.4394,0.0,0.77
12.449899597988733,0.44,0.4394,0.1045,0.77
21.97726097583591,0.44,0.4394,0.1642,0.77
28.0,0.46,0.4545,0.1045,0.77
18.439088914585774,0.52,0.5,0.0,0.63
13.379088160259652,0.54,0.5152,0.0,0.56
16.492422502470642,0.58,0.5455,0.0,0.46
17.97220075561143,0.6,0.6212,0.1642,0.43
17.46424919657298,0.6,0.6212,0.1642,0.43
15.620499351813308,0.6,0.6212,0.1045,0.43
18.138357147217054,0.62,0.6212,0.1343,0.43
21.42428528562855,0.62,0.6212,0.2537,0.46
29.257477676655586,0.56,0.5303,0.2537,0.6
24.758836806279895,0.56,0.5303,0.1045,0.64
22.715633383201094,0.54,0.5152,0.1045,0.68
16.186414056238647,0.54,0.5152,0.0,0.68
14.7648230602334,0.54,0.5152,0.1343,0.73
14.38749456993816,0.54,0.5152,0.0896,0.77
10.246950765959598,0.54,0.5152,0.0,0.77
5.5677643628300215,0.56,0.5303,0.0,0.73
3.3166247903554,0.54,0.5152,0.1045,0.77
1.4142135623730951,0.54,0.5152,0.1045,0.77
2.23606797749979,0.54,0.5152,0.194,0.88
3.1622776601683795,0.56,0.5303,0.0896,0.83
6.557438524302,0.56,0.5303,0.1343,0.83
13.379088160259652,0.58,0.5455,0.1045,0.83
16.1245154965971,0.58,0.5455,0.1045,0.83
11.575836902790225,0.6,0.5455,0.0,0.88
9.273618495495704,0.58,0.5455,0.1343,0.88
6.708203932499369,0.58,0.5455,0.1343,0.88
9.9498743710662,0.58,0.5455,0.1343,0.94
10.198039027185569,0.6,0.5455,0.194,0.88
12.409673645990857,0.6,0.5455,0.1343,0.88
12.767145334803704,0.6,0.5455,0.1343,0.88
14.45683229480096,0.62,0.5758,0.1343,0.83
19.339079605813716,0.62,0.5606,0.1343,0.88
26.739483914241877,0.62,0.5606,0.1045,0.88
26.210684844162312,0.62,0.5455,0.0896,0.94
19.87460691435179,0.62,0.5455,0.0,0.94
17.4928556845359,0.62,0.5455,0.1343,0.94
17.0,0.62,0.5455,0.1045,0.94
15.491933384829668,0.62,0.5455,0.1045,0.94
9.899494936611665,0.62,0.5455,0.0,0.94
7.211102550927978,0.62,0.5455,0.0,0.94
4.358898943540674,0.62,0.5455,0.0,0.94
3.0,0.62,0.5455,0.0,0.94
2.6457513110645907,0.6,0.5152,0.0,0.94
3.3166247903554,0.6,0.5,0.0,1.0
5.830951894845301,0.62,0.5455,0.1045,0.94
13.30413469565007,0.6,0.5152,0.1343,0.94
22.693611435820433,0.6,0.5152,0.194,0.94
28.442925306655784,0.62,0.5606,0.1045,0.88
19.026297590440446,0.62,0.5758,0.194,0.83
13.228756555322953,0.66,0.6061,0.1642,0.78
15.165750888103101,0.66,0.6061,0.1642,0.78
18.920887928424502,0.7,0.6515,0.1045,0.7
16.703293088490067,0.7,0.6667,0.1045,0.74
15.84297951775486,0.72,0.6818,0.1642,0.7
17.86057109949175,0.72,0.6818,0.1642,0.62
21.863211109075447,0.72,0.6667,0.0,0.58
30.28200785945344,0.7,0.6515,0.0,0.65
28.460498941515414,0.7,0.6515,0.0,0.65
24.351591323771842,0.7,0.6515,0.0,0.65
22.293496809607955,0.7,0.6515,0.0,0.65
14.45683229480096,0.66,0.6212,0.0,0.74
15.524174696260024,0.66,0.6212,0.0,0.74
14.832396974191326,0.66,0.6061,0.0,0.78
8.717797887081348,0.64,0.5758,0.0,0.89
5.0,0.62,0.5455,0.0,0.94
3.605551275463989,0.64,0.5758,0.0,0.89
3.3166247903554,0.62,0.5606,0.0,0.88
3.1622776601683795,0.64,0.5758,0.0,0.89
6.244997998398398,0.64,0.5758,0.1045,0.89
11.532562594670797,0.62,0.5455,0.0896,0.94
19.77371993328519,0.64,0.5758,0.0896,0.89
27.16615541441225,0.64,0.5758,0.0,0.89
18.947295321496416,0.64,0.5758,0.194,0.89
13.30413469565007,0.66,0.6061,0.1343,0.83
14.628738838327793,0.7,0.6515,0.1045,0.7
16.97056274847714,0.72,0.6667,0.194,0.54
17.146428199482248,0.72,0.6667,0.3284,0.58
16.34013463836819,0.7,0.6515,0.2537,0.61
18.027756377319946,0.72,0.6667,0.2836,0.54
22.293496809607955,0.7,0.6515,0.2836,0.54
30.01666203960727,0.7,0.6515,0.2239,0.51
29.782545223670862,0.66,0.6212,0.1045,0.57
23.108440016582687,0.66,0.6212,0.1045,0.57
21.0,0.64,0.6061,0.1045,0.65
17.916472867168917,0.62,0.6061,0.0,0.69
15.231546211727817,0.64,0.6212,0.1343,0.47
12.449899597988733,0.6,0.6212,0.0896,0.56
10.099504938362077,0.56,0.5303,0.0,0.73
6.782329983125268,0.54,0.5152,0.1045,0.68
3.3166247903554,0.54,0.5152,0.0896,0.73
4.0,0.54,0.5152,0.0,0.73
3.3166247903554,0.54,0.5152,0.0,0.77
6.4031242374328485,0.52,0.5,0.0,0.77
11.704699910719626,0.52,0.5,0.0,0.83
20.688160865577203,0.52,0.5,0.1045,0.83
28.0178514522438,0.58,0.5455,0.0,0.64
19.595917942265423,0.6,0.6061,0.0896,0.6
16.1245154965971,0.66,0.6212,0.0,0.54
17.435595774162696,0.7,0.6515,0.194,0.48
21.633307652783937,0.72,0.6515,0.1642,0.42
20.591260281974,0.7,0.6515,0.0,0.48
20.0,0.74,0.6515,0.2239,0.37
21.6794833886788,0.72,0.6515,0.2537,0.39
25.179356624028344,0.72,0.6515,0.0,0.37
30.0,0.7,0.6364,0.1642,0.42
27.586228448267445,0.64,0.6212,0.1343,0.57
22.360679774997898,0.62,0.5909,0.1642,0.73
19.28730152198591,0.6,0.5758,0.1343,0.78
16.34013463836819,0.6,0.5909,0.2239,0.69
16.24807680927192,0.6,0.5909,0.2836,0.73
13.076696830622021,0.58,0.5455,0.2239,0.78
13.820274961085254,0.56,0.5303,0.1642,0.83
11.874342087037917,0.56,0.5303,0.2537,0.83
8.660254037844387,0.56,0.5303,0.194,0.78
7.483314773547883,0.54,0.5152,0.2239,0.77
3.3166247903554,0.54,0.5152,0.2537,0.83
3.1622776601683795,0.54,0.5152,0.194,0.83
5.477225575051661,0.54,0.5152,0.2537,0.88
9.16515138991168,0.54,0.5152,0.2985,0.83
14.352700094407323,0.56,0.5303,0.194,0.83
19.87460691435179,0.6,0.5909,0.194,0.73
23.2163735324878,0.62,0.6061,0.2836,0.69
25.436194683953808,0.64,0.6061,0.2537,0.65
27.258026340878022,0.7,0.6515,0.1045,0.54
26.645825188948457,0.64,0.6212,0.5224,0.57
24.0,0.6,0.6212,0.4179,0.56
24.899799195977465,0.6,0.6212,0.4179,0.46
25.67099530598687,0.6,0.6212,0.5224,0.43
24.698178070456937,0.54,0.5152,0.3881,0.49
22.24859546128699,0.52,0.5,0.4179,0.48
18.466185312619388,0.48,0.4697,0.2239,0.55
15.716233645501712,0.48,0.4697,0.2537,0.55
14.66287829861518,0.46,0.4545,0.1343,0.59
13.601470508735444,0.44,0.4394,0.1343,0.62
13.379088160259652,0.44,0.4394,0.1343,0.62
11.269427669584644,0.44,0.4394,0.1642,0.62
10.44030650891055,0.44,0.4394,0.2239,0.54
8.602325267042627,0.42,0.4242,0.1343,0.62
4.69041575982343,0.44,0.4394,0.1343,0.62
3.3166247903554,0.44,0.4394,0.2537,0.54
3.1622776601683795,0.44,0.4394,0.1343,0.54
4.795831523312719,0.44,0.4394,0.194,0.54
5.916079783099616,0.42,0.4242,0.1642,0.58
7.874007874011811,0.42,0.4242,0.1343,0.67
9.273618495495704,0.4,0.4091,0.1343,0.71
13.601470508735444,0.42,0.4242,0.194,0.67
18.33030277982336,0.42,0.4242,0.1045,0.71
19.79898987322333,0.42,0.4242,0.0,0.71
17.88854381999832,0.44,0.4394,0.0896,0.72
17.72004514666935,0.44,0.4394,0.0,0.67
17.4928556845359,0.42,0.4242,0.1343,0.77
18.24828759089466,0.4,0.4091,0.1642,0.82
12.529964086141668,0.4,0.4091,0.2239,0.82
10.295630140987,0.4,0.4091,0.194,0.82
10.677078252031311,0.4,0.4091,0.1045,0.82
10.770329614269007,0.4,0.4091,0.1343,0.82
10.63014581273465,0.38,0.3939,0.1045,0.87
8.888194417315589,0.38,0.3939,0.1343,0.87
8.94427190999916,0.36,0.3485,0.1343,0.93
7.14142842854285,0.38,0.3939,0.2836,0.76
6.082762530298219,0.34,0.3333,0.1642,0.87
3.872983346207417,0.34,0.3333,0.194,0.81
3.1622776601683795,0.34,0.3485,0.1045,0.81
2.6457513110645907,0.32,0.3333,0.1343,0.87
4.358898943540674,0.34,0.3182,0.2239,0.76
7.681145747868608,0.34,0.3485,0.1045,0.76
12.409673645990857,0.34,0.3333,0.1642,0.76
19.924858845171276,0.36,0.3485,0.2239,0.71
18.2208671582886,0.38,0.3939,0.1642,0.66
17.26267650163207,0.38,0.3939,0.1343,0.68
17.549928774784245,0.4,0.4091,0.0896,0.62
18.466185312619388,0.42,0.4242,0.1642,0.63
20.12461179749811,0.42,0.4242,0.194,0.62
20.493901531919196,0.42,0.4242,0.1045,0.58
19.235384061671343,0.42,0.4242,0.194,0.58
19.4164878389476,0.42,0.4242,0.194,0.58
22.293496809607955,0.42,0.4242,0.2537,0.66
21.354156504062622,0.42,0.4242,0.2836,0.66
19.261360284258224,0.4,0.4091,0.2537,0.71
15.066519173319364,0.4,0.4091,0.2239,0.71
12.288205727444508,0.4,0.4091,0.2239,0.76
10.344080432788601,0.4,0.4091,0.2537,0.76
8.306623862918075,0.4,0.4091,0.2239,0.71
5.5677643628300215,0.38,0.3939,0.2239,0.82
3.605551275463989,0.36,0.3485,0.2239,0.87
2.6457513110645907,0.36,0.3333,0.2537,0.87
1.7320508075688772,0.36,0.3333,0.2836,0.87
2.6457513110645907,0.36,0.3485,0.1642,0.87
4.358898943540674,0.38,0.3939,0.194,0.82
11.958260743101398,0.38,0.3939,0.2537,0.82
19.026297590440446,0.38,0.3939,0.2537,0.83
26.70205984563738,0.42,0.4242,0.194,0.8
19.544820285692065,0.42,0.4242,0.2239,0.77
12.806248474865697,0.44,0.4394,0.2239,0.75
13.892443989449804,0.48,0.4697,0.194,0.69
16.1245154965971,0.48,0.4697,0.194,0.69
15.427248620541512,0.5,0.4848,0.1343,0.67
15.620499351813308,0.54,0.5152,0.194,0.64
15.937377450509228,0.52,0.5,0.1642,0.63
20.591260281974,0.5,0.4848,0.1642,0.72
28.39013913315678,0.52,0.5,0.1642,0.68
28.0,0.5,0.4848,0.2239,0.72
22.67156809750927,0.5,0.4848,0.1642,0.72
18.973665961010276,0.5,0.4848,0.1642,0.72
15.0,0.48,0.4697,0.1343,0.77
12.727922061357855,0.48,0.4697,0.0896,0.77
9.16515138991168,0.48,0.4697,0.0896,0.77
5.744562646538029,0.46,0.4545,0.0896,0.88
2.8284271247461903,0.46,0.4545,0.0,0.88
2.8284271247461903,0.46,0.4545,0.0,0.88
2.449489742783178,0.46,0.4545,0.0,0.88
2.449489742783178,0.46,0.4545,0.1045,0.88
6.324555320336759,0.46,0.4545,0.0896,0.88
13.228756555322953,0.46,0.4545,0.0896,0.88
22.516660498395403,0.46,0.4545,0.1045,0.82
28.965496715920477,0.5,0.4848,0.1642,0.77
19.131126469708992,0.54,0.5152,0.2836,0.6
14.730919862656235,0.56,0.5303,0.2985,0.52
17.05872210923198,0.54,0.5152,0.194,0.52
19.748417658131498,0.54,0.5152,0.2239,0.56
17.233687939614086,0.56,0.5303,0.0,0.49
16.46207763315433,0.6,0.6212,0.1642,0.4
17.86057109949175,0.6,0.6212,0.1642,0.4
23.790754506740637,0.6,0.6212,0.2239,0.4
30.789608636681304,0.58,0.5455,0.2239,0.43
29.0516780926679,0.56,0.5303,0.1642,0.49
23.790754506740637,0.56,0.5303,0.5821,0.46
19.79898987322333,0.52,0.5,0.4925,0.48
16.401219466856727,0.5,0.4848,0.3582,0.51
14.035668847618199,0.46,0.4545,0.2985,0.55
11.661903789690601,0.44,0.4394,0.194,0.58
6.48074069840786,0.44,0.4394,0.1343,0.51
3.3166247903554,0.44,0.4394,0.194,0.47
3.3166247903554,0.42,0.4242,0.1343,0.5
1.7320508075688772,0.42,0.4242,0.2985,0.47
3.1622776601683795,0.4,0.4091,0.2537,0.5
6.48074069840786,0.36,0.3485,0.1642,0.5
12.609520212918492,0.36,0.3485,0.1642,0.5
21.863211109075447,0.36,0.3333,0.2537,0.5
28.24889378365107,0.38,0.3939,0.3881,0.46
18.841443681416774,0.4,0.4091,0.3881,0.43
14.2828568570857,0.44,0.4394,0.3582,0.41
15.84297951775486,0.46,0.4545,0.0,0.36
18.05547008526779,0.46,0.4545,0.0,0.36
17.05872210923198,0.5,0.4848,0.1045,0.31
18.65475810617763,0.52,0.5,0.0896,0.32
21.447610589527216,0.52,0.5,0.1642,0.34
21.93171219946131,0.5,0.4848,0.1343,0.36
28.75760768909681,0.5,0.4848,0.2836,0.39
26.30589287593181,0.46,0.4545,0.1642,0.44
27.258026340878022,0.44,0.4394,0.1343,0.51
20.37154878746336,0.42,0.4242,0.1642,0.62
16.1245154965971,0.42,0.4242,0.1343,0.62
13.30413469565007,0.4,0.4091,0.1642,0.66
13.638181696985855,0.42,0.4242,0.0896,0.58
8.246211251235321,0.4,0.4091,0.1045,0.66
6.082762530298219,0.4,0.4091,0.0896,0.66
4.0,0.4,0.4091,0.0896,0.66
2.449489742783178,0.36,0.3636,0.0896,0.76
2.8284271247461903,0.36,0.3636,0.1045,0.76
5.916079783099616,0.36,0.3636,0.0896,0.81
11.958260743101398,0.34,0.3485,0.0896,0.81
19.79898987322333,0.36,0.3636,0.0896,0.81
27.294688127912362,0.42,0.4242,0.0896,0.71
20.0,0.5,0.4848,0.2985,0.39
16.583123951777,0.52,0.5,0.2985,0.36
17.69180601295413,0.54,0.5152,0.3582,0.37
19.672315572906,0.54,0.5152,0.4627,0.39
19.519221295943137,0.56,0.5303,0.3881,0.37
19.261360284258224,0.56,0.5303,0.4627,0.37
21.330729007701542,0.52,0.5,0.4478,0.42
22.80350850198276,0.46,0.4545,0.3582,0.41
28.930952282978865,0.46,0.4545,0.3881,0.38
25.337718918639855,0.44,0.4394,0.2985,0.38
22.20360331117452,0.42,0.4242,0.2239,0.41
17.549928774784245,0.42,0.4242,0.1343,0.47
13.784048752090222,0.4,0.4091,0.194,0.54
12.649110640673518,0.4,0.4091,0.2985,0.47
10.0,0.36,0.3485,0.194,0.57
15.7797338380595,0.36,0.3636,0.0896,0.57
12.083045973594572,0.34,0.3333,0.1343,0.53
8.18535277187245,0.34,0.3333,0.194,0.53
3.872983346207417,0.32,0.303,0.2239,0.66
3.3166247903554,0.3,0.303,0.1642,0.65
3.3166247903554,0.3,0.2879,0.194,0.61
5.291502622129181,0.3,0.2879,0.194,0.61
8.366600265340756,0.3,0.303,0.1642,0.61
13.19090595827292,0.34,0.3485,0.1045,0.53
16.30950643030009,0.36,0.3636,0.0896,0.5
18.627936010197157,0.4,0.4091,0.0,0.43
22.956480566497994,0.42,0.4242,0.1343,0.35
23.93741840717165,0.44,0.4394,0.0,0.35
25.88435821108957,0.46,0.4545,0.194,0.36
24.43358344574123,0.48,0.4697,0.194,0.33
24.79919353527449,0.5,0.4848,0.194,0.36
25.238858928247925,0.5,0.4848,0.194,0.31
22.978250586152114,0.46,0.4545,0.1642,0.38
21.748563170931547,0.46,0.4545,0.1343,0.44
18.2208671582886,0.44,0.4394,0.1642,0.44
15.968719422671311,0.4,0.4091,0.0896,0.54
14.2828568570857,0.4,0.4091,0.194,0.58
13.74772708486752,0.4,0.4091,0.0,0.62
11.180339887498949,0.42,0.4242,0.2985,0.58
10.535653752852738,0.4,0.4091,0.2537,0.71
10.583005244258363,0.42,0.4242,0.2836,0.77
8.12403840463596,0.4,0.4091,0.0896,0.76
5.291502622129181,0.42,0.4242,0.2985,0.77
3.4641016151377544,0.42,0.4242,0.2836,0.77
3.3166247903554,0.4,0.4091,0.194,0.82
4.898979485566356,0.4,0.4091,0.1642,0.82
7.14142842854285,0.42,0.4242,0.2239,0.82
11.489125293076057,0.44,0.4394,0.194,0.77
14.933184523068078,0.48,0.4697,0.2836,0.67
20.688160865577203,0.54,0.5152,0.194,0.56
22.22611077089287,0.56,0.5303,0.2985,0.52
23.706539182259394,0.62,0.6212,0.3284,0.46
24.879710609249457,0.64,0.6212,0.4478,0.41
24.839484696748443,0.66,0.6212,0.4179,0.39
23.83275057562597,0.66,0.6212,0.4179,0.39
24.1039415863879,0.64,0.6212,0.2985,0.41
23.2163735324878,0.64,0.6212,0.194,0.44
21.283796653792763,0.58,0.5455,0.2537,0.6
18.33030277982336,0.56,0.5303,0.2239,0.64
15.684387141358123,0.54,0.5152,0.2239,0.73
14.0,0.56,0.5303,0.4478,0.73
11.180339887498949,0.56,0.5303,0.3881,0.73
10.246950765959598,0.56,0.5303,0.2836,0.68
6.928203230275509,0.56,0.5303,0.2537,0.73
5.385164807134504,0.58,0.5455,0.3881,0.64
2.449489742783178,0.58,0.5455,0.3582,0.64
2.0,0.56,0.5303,0.2537,0.73
3.1622776601683795,0.56,0.5303,0.2239,0.68
6.324555320336759,0.56,0.5303,0.2836,0.73
12.12435565298214,0.56,0.5303,0.2985,0.73
21.817424229271428,0.58,0.5455,0.3284,0.68
27.147743920996454,0.6,0.6061,0.3881,0.64
18.947295321496416,0.6,0.5909,0.3881,0.69
12.96148139681572,0.6,0.5909,0.3881,0.73
16.217274740226856,0.6,0.5909,0.3881,0.73
16.852299546352718,0.6,0.5758,0.3284,0.78
12.083045973594572,0.56,0.5303,0.2239,0.88
13.601470508735444,0.6,0.5758,0.2836,0.78
16.1245154965971,0.6,0.5758,0.3284,0.78
21.142374511865974,0.56,0.5303,0.2985,0.64
27.676705006196094,0.56,0.5303,0.2537,0.64
24.331050121192877,0.54,0.5152,0.1343,0.77
